Customer_ID,Full_Name,Gender,Age_Group,Phone,Email,City,State,Pincode,Customer_Segment,Acquisition_Channel,Registration_Date,Email_Subscribed,Push_Notif_Enabled,Total_Orders_Lifetime,Total_Spend_Lifetime_INR
CUST10465,Harsh Rao,Male,45-54,9119275045,harsh.rao42@hotmail.com,Jodhpur,Rajasthan,342001,Premium,Instagram Ads,2022-03-20,Yes,Yes,9,23826
CUST10466,Nikhil Singh,Male,35-44,9469575282,nikhil.singh59@outlook.com,Kolkata,West Bengal,700001,Regular,YouTube Ads,2022-11-29,Yes,No,10,477017.4
CUST10467,Aarav Rastogi,Male,25-34,9683329110,aarav.rastogi61@gmail.com,Kozhikode,Kerala,673001,VIP,Influencer Marketing,2022-10-12,Yes,Yes,12,175590
CUST10468,Anjali Rao,Female,25-34,9248280048,anjali.rao70@gmail.com,Durgapur,West Bengal,713201,Premium,Organic Search,2022-06-30,Yes,Yes,15,264499
CUST10469,Harsh Mehta,Male,55+,9201410409,harsh.mehta81@gmail.com,Mysuru,Karnataka,570001,Regular,Google Ads,2022-01-07,Yes,Yes,8,135290.8
CUST10470,Rakesh Dubey,Male,18-24,9566219575,rakesh.dubey65@rediffmail.com,Mysuru,Karnataka,570001,VIP,Referral,2023-06-22,No,No,22,562549.5
CUST10471,Kavita Batra,Female,35-44,9686221135,kavita.batra24@yahoo.com,Nagpur,Maharashtra,440001,New,Email Campaign,2023-12-31,Yes,Yes,8,88798.5
CUST10472,Manish Srivastava,Male,25-34,9796046529,manish.srivastava27@hotmail.com,Thiruvananthapuram,Kerala,695001,Premium,Google Ads,2023-12-31,Yes,Yes,8,321131.8
CUST10473,Anjali Sethi,Female,25-34,9190163255,anjali.sethi59@yahoo.com,Secunderabad,Telangana,500003,Regular,SMS Campaign,2023-02-07,Yes,No,13,112026.65
CUST10474,Rohit Bhosale,Male,55+,9869297009,rohit.bhosale95@hotmail.com,Kolkata,West Bengal,700019,Premium,Instagram Ads,2022-08-23,Yes,Yes,9,175116.8
CUST10475,Divya Iyer,Female,45-54,9749530008,divya.iyer79@hotmail.com,Ahmedabad,Gujarat,380015,Regular,Facebook Ads,2022-11-22,No,Yes,6,17135.05
CUST10476,Piyush Jain,Male,25-34,9246760813,piyush.jain60@hotmail.com,Mysuru,Karnataka,570001,Regular,Instagram Ads,2023-12-31,Yes,Yes,4,70542.55
CUST10477,Sunita Kulkarni,Female,25-34,9249293035,sunita.kulkarni96@hotmail.com,Siliguri,West Bengal,734001,Regular,Google Ads,2022-06-12,Yes,Yes,8,119502.3
CUST10478,Pallavi Nair,Female,25-34,9577295888,pallavi.nair82@yahoo.com,Salem,Tamil Nadu,636001,Regular,App Store,2023-09-04,No,Yes,5,79982.55
CUST10479,Amisha Joshi,Female,35-44,9829991266,amisha.joshi34@gmail.com,Bhopal,Madhya Pradesh,462001,Regular,Organic Search,2022-09-23,No,Yes,4,111625.2
CUST10480,Vandana Sen,Female,25-34,9392545838,vandana.sen29@outlook.com,Meerut,Uttar Pradesh,250001,New,SMS Campaign,2022-08-19,Yes,No,1,1038.4
CUST10481,Pranav Patil,Male,18-24,9556749971,pranav.patil16@outlook.com,Nagpur,Maharashtra,440001,Regular,Facebook Ads,2022-05-25,Yes,Yes,8,22244.1
CUST10482,Aarav Bhatia,Male,35-44,9973772475,aarav.bhatia98@yahoo.com,Dibrugarh,Assam,786001,New,Google Ads,2022-11-02,Yes,Yes,4,24237.3
CUST10483,Piyush Mukherjee,Male,25-34,9905222305,piyush.mukherjee24@yahoo.com,Kozhikode,Kerala,673001,Regular,Organic Search,2023-12-31,Yes,Yes,7,102754.1
CUST10484,Harsh Wadhwa,Male,18-24,9246112366,harsh.wadhwa98@outlook.com,Jodhpur,Rajasthan,342001,Regular,Google Ads,2022-08-13,No,No,5,13871.65
CUST10485,Neeraj Sen,Male,35-44,9339256802,neeraj.sen10@rediffmail.com,Rohini,Delhi,110085,Regular,Organic Search,2022-02-12,Yes,No,6,32849.55
CUST10486,Varun Garg,Male,18-24,9640922403,varun.garg85@rediffmail.com,New Delhi,Delhi,110001,VIP,SMS Campaign,2022-02-17,Yes,Yes,10,94919.9
CUST10487,Pranav Yadav,Male,35-44,9341895498,pranav.yadav4@hotmail.com,Agra,Uttar Pradesh,282001,New,YouTube Ads,2022-11-09,Yes,No,7,67345.35
CUST10488,Deepika Wadhwa,Female,25-34,9444800636,deepika.wadhwa68@yahoo.com,Chennai,Tamil Nadu,600001,Premium,Organic Search,2022-03-10,Yes,No,9,399854.75
CUST10489,Rashi Bose,Female,45-54,9663134580,rashi.bose92@rediffmail.com,Gwalior,Madhya Pradesh,474001,Regular,Organic Search,2022-07-08,Yes,Yes,7,156770.75
CUST10490,Aarav Desai,Male,35-44,9129607528,aarav.desai86@hotmail.com,Surat,Gujarat,395001,Regular,Google Ads,2023-12-31,No,No,5,118254.65
CUST10491,Yash Shinde,Male,25-34,9896286530,yash.shinde19@gmail.com,Gandhinagar,Gujarat,382010,New,Email Campaign,2022-08-27,Yes,No,5,55306.75
CUST10492,Nikhil Agarwal,Male,45-54,9986901026,nikhil.agarwal81@yahoo.com,Ahmedabad,Gujarat,380015,Regular,YouTube Ads,2023-01-18,Yes,No,9,83843.4
CUST10493,Devendra Gupta,Male,25-34,9317632236,devendra.gupta43@yahoo.com,Guwahati,Assam,781001,Premium,Email Campaign,2022-01-03,No,No,8,297203
CUST10494,Rashi Garg,Female,35-44,9193131969,rashi.garg75@rediffmail.com,Agra,Uttar Pradesh,282001,Regular,Instagram Ads,2023-11-15,No,Yes,4,110803.4
CUST10495,Naina Srivastava,Female,45-54,9194947787,naina.srivastava39@gmail.com,Noida,Delhi,201301,Regular,YouTube Ads,2022-05-12,Yes,Yes,6,120011.95
CUST10496,Sonal Sharma,Female,25-34,9748626152,sonal.sharma59@hotmail.com,Hyderabad,Telangana,500001,Premium,Google Ads,2023-12-31,No,No,13,196686.3
CUST10497,Riya Malhotra,Female,35-44,9582634090,riya.malhotra3@hotmail.com,Varanasi,Uttar Pradesh,221001,VIP,Facebook Ads,2022-03-10,Yes,No,10,493076.05
CUST10498,Naveen Desai,Male,25-34,9517376145,naveen.desai20@yahoo.com,Siliguri,West Bengal,734001,Premium,Facebook Ads,2023-11-16,Yes,No,9,190341
CUST10499,Dinesh Chakraborty,Male,35-44,9913233933,dinesh.chakraborty98@yahoo.com,Lucknow,Uttar Pradesh,226001,Premium,Organic Search,2023-06-25,No,No,13,139987.85
CUST10500,Madhuri Srivastava,Female,35-44,9356008770,madhuri.srivastava42@rediffmail.com,Hyderabad,Telangana,500081,VIP,Email Campaign,2023-08-16,Yes,Yes,18,162465.25
CUST10501,Naina Murthy,Female,18-24,9307391717,naina.murthy38@yahoo.com,Mumbai,Maharashtra,400051,Premium,Organic Search,2022-07-06,Yes,No,11,29543.45
CUST10502,Manish Ghosh,Male,45-54,9171923128,manish.ghosh35@rediffmail.com,Meerut,Uttar Pradesh,250001,Premium,Email Campaign,2022-05-17,Yes,Yes,10,132254.25
CUST10503,Neeraj Tiwari,Male,18-24,9231025943,neeraj.tiwari28@rediffmail.com,Bhopal,Madhya Pradesh,462001,Premium,Referral,2022-12-08,Yes,Yes,10,89989.8
CUST10504,Mohit Bhatia,Male,18-24,9843238683,mohit.bhatia76@outlook.com,Cuttack,Odisha,753001,Regular,Organic Search,2022-03-01,Yes,No,6,109303.85
CUST10505,Babita Iyer,Female,25-34,9880656036,babita.iyer65@yahoo.com,Salem,Tamil Nadu,636001,New,Google Ads,2023-12-31,No,Yes,1,44798.4
CUST10506,Shweta Pillai,Female,45-54,9616413497,shweta.pillai50@outlook.com,Allahabad,Uttar Pradesh,211001,Regular,Google Ads,2023-01-12,Yes,Yes,7,62852.7
CUST10507,Tarun Agarwal,Male,35-44,9890645204,tarun.agarwal31@hotmail.com,Rohini,Delhi,110085,Regular,Google Ads,2023-03-25,No,Yes,3,97075.2
CUST10508,Dinesh Pawar,Male,55+,9895957577,dinesh.pawar97@yahoo.com,Durgapur,West Bengal,713201,VIP,Organic Search,2023-10-19,Yes,Yes,14,392531.7
CUST10509,Poonam Patil,Female,45-54,9136834769,poonam.patil52@yahoo.com,Greater Noida,Delhi,201310,Premium,Instagram Ads,2023-12-31,No,Yes,10,198537.45
CUST10510,Tanvi Shinde,Female,25-34,9975219743,tanvi.shinde28@outlook.com,Secunderabad,Telangana,500003,VIP,Google Ads,2023-08-06,Yes,No,24,380831.5
CUST10511,Lata Verma,Female,25-34,9738095491,lata.verma79@gmail.com,Greater Noida,Delhi,201310,New,Google Ads,2022-06-21,Yes,Yes,2,51245.75
CUST10512,Geeta Singh,Female,18-24,9635517042,geeta.singh56@outlook.com,Agra,Uttar Pradesh,282001,New,Google Ads,2023-02-26,No,Yes,4,5973.55
CUST10513,Vinay Ghosh,Male,35-44,9785388582,vinay.ghosh56@hotmail.com,Kochi,Kerala,682001,Regular,Google Ads,2022-04-21,Yes,Yes,9,137545.8
CUST10514,Tanvi Malhotra,Female,45-54,9139841858,tanvi.malhotra68@outlook.com,Salem,Tamil Nadu,636001,Regular,Organic Search,2022-07-22,Yes,Yes,12,449901.9
CUST10515,Nikhil Sen,Male,45-54,9680962884,nikhil.sen31@outlook.com,Thrissur,Kerala,680001,Regular,Google Ads,2022-10-10,No,Yes,5,48361.7
CUST10516,Abhishek Banerjee,Male,25-34,9597497088,abhishek.banerjee53@outlook.com,Chandigarh,Punjab,160001,Premium,Instagram Ads,2022-11-11,Yes,Yes,10,198423.35
CUST10517,Arjun Chatterjee,Male,25-34,9164939164,arjun.chatterjee11@rediffmail.com,Howrah,West Bengal,711101,VIP,Organic Search,2022-05-28,No,No,15,374646.35
CUST10518,Riya Banerjee,Female,35-44,9486036491,riya.banerjee38@yahoo.com,Kolkata,West Bengal,700019,Premium,Organic Search,2022-08-23,Yes,No,11,189910.7
CUST10519,Tushar Kulkarni,Male,25-34,9477276324,tushar.kulkarni2@yahoo.com,Hubli,Karnataka,580020,Premium,Facebook Ads,2022-07-10,Yes,No,13,100094.25
CUST10520,Vivek Krishnan,Male,25-34,9423875862,vivek.krishnan17@rediffmail.com,Hyderabad,Telangana,500034,Regular,Instagram Ads,2022-03-26,Yes,Yes,6,123229.6
CUST10521,Gaurav Malhotra,Male,25-34,9558793124,gaurav.malhotra41@gmail.com,Dwarka,Delhi,110075,Regular,Organic Search,2022-01-18,Yes,No,11,158420.15
CUST10522,Kunal Nair,Male,45-54,9280265916,kunal.nair47@yahoo.com,Bengaluru,Karnataka,560001,New,Organic Search,2022-03-25,No,Yes,5,71254.3
CUST10523,Harsh Jadhav,Male,25-34,9770132667,harsh.jadhav22@hotmail.com,Ajmer,Rajasthan,305001,Regular,Organic Search,2023-01-28,Yes,No,5,20733
CUST10524,Shubham Mishra,Male,25-34,9245713787,shubham.mishra42@gmail.com,Surat,Gujarat,395001,New,Instagram Ads,2023-01-19,No,Yes,2,5896
CUST10525,Arjun Pillai,Male,25-34,9579268866,arjun.pillai89@outlook.com,Ahmedabad,Gujarat,380015,New,Google Ads,2022-09-05,No,Yes,3,49596.7
CUST10526,Rekha Rastogi,Female,18-24,9522204568,rekha.rastogi76@hotmail.com,Varanasi,Uttar Pradesh,221001,Premium,Instagram Ads,2023-12-10,Yes,Yes,13,482697
CUST10527,Usha Iyer,Female,25-34,9163398665,usha.iyer59@gmail.com,Vadodara,Gujarat,390001,New,YouTube Ads,2022-01-22,Yes,Yes,3,140796.3
CUST10528,Poonam Rastogi,Female,18-24,9425802888,poonam.rastogi54@gmail.com,Nashik,Maharashtra,422001,Regular,Email Campaign,2022-03-04,Yes,No,7,102356.05
CUST10529,Jyoti Bhosale,Female,25-34,9270908358,jyoti.bhosale57@yahoo.com,Allahabad,Uttar Pradesh,211001,Regular,Instagram Ads,2022-05-02,No,Yes,5,194681.25
CUST10530,Shubham Mukherjee,Male,45-54,9257233084,shubham.mukherjee57@rediffmail.com,Durgapur,West Bengal,713201,Regular,Influencer Marketing,2023-12-31,No,Yes,5,145093
CUST10531,Rashi Jain,Female,25-34,9612054679,rashi.jain65@gmail.com,Gurugram,Haryana,122001,Regular,Organic Search,2022-02-08,No,No,6,42391.15
CUST10532,Deepika Shukla,Female,18-24,9876484947,deepika.shukla52@gmail.com,Gurgaon,Delhi,122001,New,Google Ads,2023-12-04,Yes,No,6,59056.55
CUST10533,Madhuri Kulkarni,Female,55+,9960709850,madhuri.kulkarni69@outlook.com,Amritsar,Punjab,143001,New,Facebook Ads,2023-12-31,Yes,No,2,65154.3
CUST10534,Sunita Rao,Female,25-34,9460290257,sunita.rao77@rediffmail.com,Hyderabad,Telangana,500034,New,Organic Search,2023-12-31,No,Yes,5,28181.5
CUST10535,Kavita Chatterjee,Female,35-44,9915425719,kavita.chatterjee65@yahoo.com,Noida,Delhi,201301,Premium,Instagram Ads,2023-02-28,No,Yes,12,103146.15
CUST10536,Nitin Bansal,Male,25-34,9771313566,nitin.bansal35@yahoo.com,Secunderabad,Telangana,500003,New,Referral,2022-08-03,Yes,Yes,6,253251.15
CUST10537,Aarav Patil,Male,35-44,9181143845,aarav.patil56@rediffmail.com,Indore,Madhya Pradesh,452001,New,Email Campaign,2023-12-31,Yes,Yes,4,110542.35
CUST10538,Anjali More,Female,35-44,9408757478,anjali.more23@rediffmail.com,Rajkot,Gujarat,360001,Premium,Organic Search,2023-08-03,Yes,Yes,8,187797
CUST10539,Vaishnavi Bansal,Female,55+,9341224317,vaishnavi.bansal16@hotmail.com,Noida,Delhi,201301,New,Influencer Marketing,2022-10-02,Yes,No,9,107142.65
CUST10540,Aditya Shukla,Male,25-34,9630863382,aditya.shukla70@rediffmail.com,Ujjain,Madhya Pradesh,456001,Regular,Google Ads,2023-12-31,Yes,Yes,5,109994.55
CUST10541,Naina Jadhav,Female,45-54,9322804795,naina.jadhav48@yahoo.com,Ahmedabad,Gujarat,380015,Premium,Google Ads,2023-12-31,No,Yes,13,379856
CUST10542,Neha Sethi,Female,25-34,9780112779,neha.sethi36@yahoo.com,Chennai,Tamil Nadu,600041,Regular,SMS Campaign,2022-07-01,Yes,Yes,7,193133.6
CUST10543,Ashish Agarwal,Male,55+,9950287399,ashish.agarwal82@outlook.com,Guwahati,Assam,781001,Premium,Facebook Ads,2022-04-26,No,No,13,143354.75
CUST10544,Deepika Sharma,Female,18-24,9426298599,deepika.sharma8@rediffmail.com,Durgapur,West Bengal,713201,Regular,Google Ads,2022-04-09,Yes,Yes,7,35141.25
CUST10545,Seema Singh,Female,45-54,9878029323,seema.singh54@outlook.com,Bengaluru,Karnataka,560076,Regular,YouTube Ads,2023-07-30,Yes,No,7,402713.55
CUST10546,Suresh Dubey,Male,18-24,9750487045,suresh.dubey47@gmail.com,Indore,Madhya Pradesh,452001,Premium,Facebook Ads,2022-08-15,Yes,Yes,15,299915.8
CUST10547,Suresh Tiwari,Male,45-54,9897010270,suresh.tiwari96@outlook.com,Noida,Delhi,201301,Regular,Google Ads,2023-12-31,Yes,No,4,26355
CUST10548,Sunita Nair,Female,25-34,9594863124,sunita.nair71@hotmail.com,Thrissur,Kerala,680001,Premium,Google Ads,2022-10-24,Yes,Yes,11,262902.6
CUST10549,Vikas Krishnan,Male,18-24,9631822687,vikas.krishnan65@yahoo.com,Surat,Gujarat,395001,Regular,Referral,2022-03-17,Yes,Yes,8,106790.8
CUST10550,Aishwarya Bhatia,Female,45-54,9108083054,aishwarya.bhatia85@yahoo.com,Nashik,Maharashtra,422001,New,Email Campaign,2023-12-31,No,No,1,1596
CUST10551,Amisha Sharma,Female,18-24,9222533280,amisha.sharma3@gmail.com,Surat,Gujarat,395001,VIP,Organic Search,2022-08-12,No,No,17,179475.65
CUST10552,Ajay Naidu,Male,25-34,9265320669,ajay.naidu69@gmail.com,Gandhinagar,Gujarat,382010,New,Instagram Ads,2023-05-24,Yes,No,2,163165.5
CUST10553,Babita Das,Female,35-44,9247835833,babita.das12@hotmail.com,Agra,Uttar Pradesh,282001,Premium,Facebook Ads,2022-05-29,Yes,No,3,134874
CUST10554,Divya Mukherjee,Female,18-24,9125473916,divya.mukherjee18@gmail.com,Ajmer,Rajasthan,305001,New,Facebook Ads,2022-07-18,Yes,Yes,4,105844.2
CUST10555,Vandana Agarwal,Female,25-34,9372992055,vandana.agarwal79@hotmail.com,Silchar,Assam,788001,Premium,Organic Search,2023-01-28,Yes,Yes,6,79321.7
CUST10556,Nikhil Jain,Male,35-44,9182515222,nikhil.jain93@rediffmail.com,Warangal,Telangana,506001,Regular,Google Ads,2022-06-03,Yes,Yes,10,189076.5
CUST10557,Ajay Tiwari,Male,25-34,9947989166,ajay.tiwari77@hotmail.com,Noida,Delhi,201301,Premium,Google Ads,2023-06-17,Yes,No,8,175348.65
CUST10558,Simran Shah,Female,35-44,9904128689,simran.shah6@outlook.com,New Delhi,Delhi,110001,New,App Store,2022-12-05,No,Yes,5,25986.45
CUST10559,Manoj Iyer,Male,25-34,9227270668,manoj.iyer38@gmail.com,Cuttack,Odisha,753001,New,Facebook Ads,2022-05-03,Yes,Yes,4,73131.1
CUST10560,Hemant Chopra,Male,45-54,9488719615,hemant.chopra42@gmail.com,Jaipur,Rajasthan,302001,Regular,Organic Search,2022-07-29,Yes,Yes,6,187303.1
CUST10561,Abhishek Roy,Male,25-34,9411245615,abhishek.roy76@yahoo.com,Hyderabad,Telangana,500034,VIP,Instagram Ads,2023-05-09,Yes,No,12,90196.45
CUST10562,Akash Rao,Male,35-44,9611371599,akash.rao96@gmail.com,Meerut,Uttar Pradesh,250001,New,Organic Search,2022-04-26,No,No,5,208666.05
CUST10563,Pranav Pandey,Male,18-24,9321167618,pranav.pandey68@yahoo.com,Kozhikode,Kerala,673001,Premium,Facebook Ads,2022-04-06,No,Yes,10,233088.2
CUST10564,Akash Patil,Male,45-54,9914259884,akash.patil39@outlook.com,Madurai,Tamil Nadu,625001,Regular,Instagram Ads,2022-04-26,Yes,Yes,8,218450
CUST10565,Harsh Srivastava,Male,25-34,9930478755,harsh.srivastava39@yahoo.com,Kozhikode,Kerala,673001,VIP,YouTube Ads,2022-02-01,Yes,Yes,15,184216.45
CUST10566,Sarika Kadam,Female,18-24,9824219093,sarika.kadam22@hotmail.com,Kolkata,West Bengal,700001,VIP,App Store,2023-12-31,Yes,Yes,19,130544.55
CUST10567,Kiran Khanna,Female,25-34,9509249803,kiran.khanna69@hotmail.com,Dwarka,Delhi,110075,New,Google Ads,2023-01-13,Yes,Yes,2,82463.15
CUST10568,Aarav Shukla,Male,45-54,9403997228,aarav.shukla34@gmail.com,Ajmer,Rajasthan,305001,Regular,Organic Search,2022-03-10,Yes,No,7,95810.25
CUST10569,Tarun Mukherjee,Male,35-44,9819621810,tarun.mukherjee87@hotmail.com,Rajkot,Gujarat,360001,Regular,Facebook Ads,2022-09-26,Yes,Yes,5,41141.65
CUST10570,Sachin Pawar,Male,35-44,9633805207,sachin.pawar48@rediffmail.com,Thane,Maharashtra,400601,Regular,Referral,2023-12-31,Yes,Yes,8,166590.8
CUST10571,Shubham Singh,Male,35-44,9333510968,shubham.singh29@outlook.com,Pune,Maharashtra,411057,New,SMS Campaign,2023-12-31,Yes,Yes,6,49348.65
CUST10572,Komal More,Female,18-24,9744961952,komal.more42@gmail.com,Allahabad,Uttar Pradesh,211001,Regular,App Store,2023-04-06,Yes,Yes,5,10198.2
CUST10573,Rajesh Wadhwa,Male,18-24,9231631458,rajesh.wadhwa80@rediffmail.com,Nashik,Maharashtra,422001,VIP,SMS Campaign,2022-01-02,Yes,Yes,13,455457.6
CUST10574,Harsh Bhosale,Male,25-34,9995733510,harsh.bhosale91@gmail.com,Allahabad,Uttar Pradesh,211001,Regular,Influencer Marketing,2023-05-30,Yes,Yes,2,162797
CUST10575,Sumit Naidu,Male,35-44,9827308264,sumit.naidu45@outlook.com,Mysuru,Karnataka,570001,New,Google Ads,2022-06-22,Yes,No,3,10461.4
CUST10576,Deepak Desai,Male,35-44,9791419235,deepak.desai31@outlook.com,Chennai,Tamil Nadu,600001,Regular,Facebook Ads,2022-06-04,Yes,Yes,9,85769.35
CUST10577,Neha Singh,Female,25-34,9906434022,neha.singh73@outlook.com,Warangal,Telangana,506001,Premium,Facebook Ads,2022-12-13,No,Yes,12,381782
CUST10578,Priya Wadhwa,Female,35-44,9741718746,priya.wadhwa12@yahoo.com,New Delhi,Delhi,110001,New,YouTube Ads,2023-11-22,No,Yes,9,87648.2
CUST10579,Vivek Joshi,Male,25-34,9190617198,vivek.joshi85@hotmail.com,Kozhikode,Kerala,673001,Regular,Influencer Marketing,2022-03-31,Yes,Yes,7,154318.05
CUST10580,Rohit More,Male,45-54,9155678707,rohit.more38@rediffmail.com,Siliguri,West Bengal,734001,VIP,Facebook Ads,2022-07-25,Yes,No,26,562499.8
CUST10581,Aditya Naidu,Male,35-44,9388188376,aditya.naidu88@gmail.com,Rajkot,Gujarat,360001,Regular,Instagram Ads,2023-07-11,Yes,No,5,60894.15
CUST10582,Neha Jain,Female,35-44,9749189230,neha.jain46@outlook.com,Ahmedabad,Gujarat,380001,Regular,Organic Search,2022-10-26,Yes,No,10,462910.25
CUST10583,Ashish Venkat,Male,35-44,9113724132,ashish.venkat85@outlook.com,Kochi,Kerala,682001,VIP,Organic Search,2022-06-07,No,No,13,234206
CUST10584,Rekha Jain,Female,25-34,9517546344,rekha.jain59@hotmail.com,Dwarka,Delhi,110075,New,Organic Search,2022-02-20,Yes,Yes,4,4136.4
CUST10585,Rahul Chatterjee,Male,25-34,9241569969,rahul.chatterjee12@yahoo.com,Mumbai,Maharashtra,400051,New,Google Ads,2022-03-15,Yes,Yes,5,68479.2
CUST10586,Karan Yadav,Male,35-44,9219136000,karan.yadav70@gmail.com,Noida,Delhi,201301,New,Organic Search,2022-10-06,No,Yes,5,158817.25
CUST10587,Shruti Rastogi,Female,25-34,9344258729,shruti.rastogi24@gmail.com,Hubli,Karnataka,580020,VIP,Instagram Ads,2023-12-31,Yes,Yes,14,295511.65
CUST10588,Rekha Ahuja,Female,25-34,9991363964,rekha.ahuja14@hotmail.com,Allahabad,Uttar Pradesh,211001,New,Organic Search,2022-02-11,No,Yes,5,53463
CUST10589,Harsh Jadhav,Male,35-44,9902297795,harsh.jadhav70@yahoo.com,Silchar,Assam,788001,Regular,Google Ads,2023-03-20,No,Yes,4,97305.7
CUST10590,Neha More,Female,25-34,9681404494,neha.more51@hotmail.com,Kozhikode,Kerala,673001,Regular,App Store,2023-04-06,No,Yes,5,76176.9
CUST10591,Rekha Malhotra,Female,35-44,9233321344,rekha.malhotra42@rediffmail.com,Coimbatore,Tamil Nadu,641001,Regular,Facebook Ads,2022-04-01,Yes,Yes,5,84299.5
CUST10592,Pallavi Mishra,Female,25-34,9619372802,pallavi.mishra18@outlook.com,Hyderabad,Telangana,500034,Regular,Google Ads,2022-01-20,Yes,Yes,9,194071.7
CUST10593,Pallavi Kulkarni,Female,25-34,9777894806,pallavi.kulkarni47@yahoo.com,Madurai,Tamil Nadu,625001,New,Instagram Ads,2022-10-25,Yes,Yes,5,254953.5
CUST10594,Varun Datta,Male,35-44,9331943392,varun.datta37@hotmail.com,Hyderabad,Telangana,500001,Regular,Google Ads,2022-07-12,Yes,Yes,5,27437.6
CUST10595,Varun Mishra,Male,25-34,9139182071,varun.mishra55@yahoo.com,Gurgaon,Delhi,122001,Regular,YouTube Ads,2023-12-31,Yes,No,5,42879.05
CUST10596,Tushar Garg,Male,35-44,9413029035,tushar.garg38@rediffmail.com,Hyderabad,Telangana,500034,Regular,Email Campaign,2022-04-19,Yes,Yes,10,94772.35
CUST10597,Aarav Mukherjee,Male,18-24,9645350509,aarav.mukherjee45@outlook.com,Silchar,Assam,788001,New,Instagram Ads,2022-10-16,Yes,Yes,7,93594.7
CUST10598,Nisha Sharma,Female,25-34,9813538301,nisha.sharma88@rediffmail.com,Thane,Maharashtra,400601,New,App Store,2022-07-06,Yes,No,5,218337.75
CUST10599,Sandeep Desai,Male,25-34,9377054270,sandeep.desai33@rediffmail.com,Surat,Gujarat,395001,New,Organic Search,2023-01-20,No,Yes,4,236432.4
CUST10600,Vikas Chakraborty,Male,35-44,9222300128,vikas.chakraborty19@outlook.com,Vadodara,Gujarat,390001,Regular,Google Ads,2023-11-02,Yes,Yes,4,4478.2
CUST10601,Alka Shah,Female,35-44,9810091750,alka.shah20@yahoo.com,Chennai,Tamil Nadu,600041,New,App Store,2023-10-13,Yes,Yes,0,0
CUST10602,Vandana Venkat,Female,18-24,9379622734,vandana.venkat40@rediffmail.com,Thane,Maharashtra,400601,New,Organic Search,2022-08-16,Yes,No,2,18716.4
CUST10603,Rajesh Mehta,Male,45-54,9567158829,rajesh.mehta27@hotmail.com,Noida,Delhi,201301,New,Email Campaign,2022-03-23,No,Yes,4,266822.95
CUST10604,Saurabh Sethi,Male,25-34,9880077893,saurabh.sethi27@yahoo.com,Gurgaon,Delhi,122001,Premium,App Store,2022-08-25,Yes,Yes,16,269133
CUST10605,Akash Banerjee,Male,45-54,9201968164,akash.banerjee21@outlook.com,Hisar,Haryana,125001,New,Instagram Ads,2022-01-25,No,No,5,72712.55
CUST10606,Rakesh Patel,Male,25-34,9985063712,rakesh.patel59@rediffmail.com,Thiruvananthapuram,Kerala,695001,VIP,Instagram Ads,2022-10-11,Yes,Yes,15,293158.9
CUST10607,Ajay Tiwari,Male,35-44,9351221590,ajay.tiwari91@outlook.com,Bengaluru,Karnataka,560076,New,Facebook Ads,2022-10-21,No,Yes,6,108581.65
CUST10608,Vikram Khanna,Male,18-24,9913943987,vikram.khanna16@rediffmail.com,Sonipat,Haryana,131001,New,Facebook Ads,2022-10-03,Yes,Yes,1,1329.3
CUST10609,Karan Jain,Male,18-24,9868138409,karan.jain41@yahoo.com,Kolkata,West Bengal,700019,Regular,Google Ads,2022-05-06,Yes,Yes,7,26495.15
CUST10610,Rajesh Bansal,Male,55+,9339898177,rajesh.bansal71@gmail.com,Bengaluru,Karnataka,560001,Regular,YouTube Ads,2022-09-27,Yes,Yes,9,210261.65
CUST10611,Vaishnavi Datta,Female,18-24,9657761103,vaishnavi.datta43@outlook.com,Tiruchirappalli,Tamil Nadu,620001,Regular,Facebook Ads,2022-03-09,Yes,Yes,7,143681.4
CUST10612,Rekha Dubey,Female,35-44,9785014626,rekha.dubey69@rediffmail.com,Amritsar,Punjab,143001,Regular,Organic Search,2022-11-27,Yes,No,8,24373.15
CUST10613,Kapil Wadhwa,Male,18-24,9535539255,kapil.wadhwa46@gmail.com,Bengaluru,Karnataka,560076,Premium,Referral,2022-08-27,Yes,No,8,64281.15
CUST10614,Rashi Sethi,Female,18-24,9134047851,rashi.sethi97@hotmail.com,Jodhpur,Rajasthan,342001,New,Influencer Marketing,2022-11-26,Yes,No,2,4597
CUST10615,Suresh Roy,Male,45-54,9668265024,suresh.roy96@outlook.com,Panipat,Haryana,132103,Regular,Facebook Ads,2023-12-31,Yes,Yes,7,22812.85
CUST10616,Manish Menon,Male,25-34,9222878531,manish.menon94@yahoo.com,Vadodara,Gujarat,390001,Regular,Influencer Marketing,2023-06-12,No,Yes,8,130971.45
CUST10617,Shweta Jain,Female,45-54,9534554863,shweta.jain94@gmail.com,Patiala,Punjab,147001,New,Google Ads,2022-11-16,Yes,No,2,6932.95
CUST10618,Sachin Rao,Male,45-54,9754597170,sachin.rao3@yahoo.com,Rajkot,Gujarat,360001,New,Organic Search,2023-12-31,No,Yes,5,69473.7
CUST10619,Saurabh Batra,Male,35-44,9525063425,saurabh.batra20@rediffmail.com,Salem,Tamil Nadu,636001,Regular,Email Campaign,2022-10-27,Yes,Yes,6,14197.5
CUST10620,Devendra Chakraborty,Male,25-34,9559215580,devendra.chakraborty89@outlook.com,Warangal,Telangana,506001,Premium,Google Ads,2022-04-25,No,Yes,7,114745.2
